"Authors","Title","Year","Source title","DOI","Abstract","Author Keywords"
"Larivière V.; Desrochers N.; Macaluso B.; Mongeon P.; Paul-Hus A.; Sugimoto C.R.","Contributorship and division of labor in knowledge production","2016","SOCIAL STUDIES OF SCIENCE","10.1177/0306312716650046","Scientific authorship has been increasingly complemented with contributorship statements. While such statements are said to ensure more equitable credit and responsibility attribution, they also provide an opportunity to examine the roles and functions that authors play in the construction of knowledge and the relationship between these roles and authorship order. Drawing on a comprehensive and multidisciplinary dataset of 87,002 documents in which contributorship statements are found, this article examines the forms that division of labor takes across disciplines, the relationships between various types of contributions, as well as the relationships between the contribution types and various indicators of authors' seniority. It shows that scientific work is more highly divided in medical disciplines than in mathematics, physics, and disciplines of the social sciences, and that, with the exception of medicine, the writing of the paper is the task most often associated with authorship. The results suggest a clear distinction between contributions that could be labeled as technical' and those that could be considered conceptual': While conceptual tasks are typically associated with authors with higher seniority, technical tasks are more often performed by younger scholars. Finally, results provide evidence of a U-shaped relationship between extent of contribution and author order: In all disciplines, first and last authors typically contribute to more tasks than middle authors. The paper concludes with a discussion of the implications of the results for the reward system of science.","authorship; bibliometrics; collaboration; contributorship"
"Jöns H.; Hoyler M.","Global geographies of higher education: The perspective of world university rankings","2013","GEOFORUM","10.1016/j.geoforum.2012.12.014","This paper contributes to emerging debates about uneven global geographies of higher education through a critical analysis of world university rankings. Drawing on recent work in geography, international higher education and bibliometrics, the paper examines two of the major international ranking schemes that have had significant public impact in the context of the on-going neoliberalization of higher education. We argue that the emergence of these global rankings reflects a scalar shift in the geopolitics and geoeconomics of higher education from the national to the global that prioritizes academic practices and discourses conducted in particular places and fields of research. Our analysis illustrates how the substantial variation in ranking criteria produces not only necessarily partial but also very specific global geographies of higher education. In comparison, these reveal a wider tension in the knowledge-based economy between established knowledge centers in Europe and the United States and emerging knowledge hubs in Asia Pacific. An analysis of individual ranking criteria, however, suggests that other measures and subject-specific perspectives would produce very different landscapes of higher education. (C) 2012 Elsevier Ltd. All rights reserved.","World university rankings; Knowledge-based economy; Higher education; Internationalization; Globalization; Universities"
"Van Eck N.J.; Waltman L.","Bibliometric mapping of the computational intelligence field","2007","INTERNATIONAL JOURNAL OF UNCERTAINTY FUZZINESS AND KNOWLEDGE-BASED SYSTEMS","10.1142/S0218488507004911","In this paper, a bibliometric study of the computational intelligence field is presented. Bibliometric maps showing the associations between the main concepts in the field are provided for the periods 1996-2000 and 2001-2005. Both the current structure of the field and the evolution of the field over the last decade are analyzed. In addition, a number of emerging areas in the fild are identified. It turns out that the computational intelligence can best be seen as a field that is structured around four important types of problems, namely control problems, classification problems, regression problemsm and optimization problems. Within the computational intelligence field, the neural networks and fuzzy systems sudfields are fairly intertwined, whereas the evolutionary computation subfield has a relatively independent postion.","bibliometrics; bibliometric mapping; computational intelligence; neural networks; fuzzy systems; evolutionary computation"
"Diem A.; Wolter S.C.","The Use of Bibliometrics to Measure Research Performance in Education Sciences","2013","RESEARCH IN HIGHER EDUCATION","10.1007/s11162-012-9264-5","This paper investigates the fitness-for-purpose and soundness of bibliometric parameters for measuring and elucidating the research performance of individual researchers in the field of education sciences in Switzerland. In order to take into account the specificities of publication practices of researchers in education sciences, the analyses are based on two separate databases: Web of Science and Google Scholar. Both databases show a very unequal distribution of the individual research output, and the indicators used to measure research performance (quantity of publications and citation impact) from the two data sources are highly positively correlated. However, individual characteristics of the researchers, such as age, gender and academic position, that serve to explain the great variance in research performance, can only be identified if the Web of Science is used as a benchmark of research performance. The results indicate that Google Scholar is so inclusive that it impedes a meaningful interpretation of the data. However, the Web of Science inclusion policy for journals is also associated with certain shortcomings that put some researchers at an unjustified disadvantage. Therefore, problems currently exist in regard to both citation databases when used to benchmark individual research performance.","Bibliometrics; Education sciences; Research performance; Scientometric methods; Science research"
"Li J.F.; Wang M.H.; Ho Y.S.","Trends in research on global climate change: A Science Citation Index Expanded-based analysis","2011","GLOBAL AND PLANETARY CHANGE","10.1016/j.gloplacha.2011.02.005","This study was conceived to evaluate the global scientific output of climate change research over the past 18 years and to assess the characteristics of the research patterns, tendencies, and methods in the papers. Data were based on the online version of Science Citation Index Expanded from 1992 to 2009. Articles referring to climate change were assessed by distribution of source countries, source institutes, paper titles, author keywords, KeyWords Plus, abstracts, and the most cited articles in these years. By synthetic analysis of the four kinds of keywords, it was concluded that the items ""temperature"", ""environment"", ""precipitation"", ""greenhouse gas"", ""risk"", and ""biodiversity"" will be the foci of climate change research in the 21st century, while ""model"", ""monitoring"", and ""remote sensing"" will continue to be the leading research methods. A novel method, ""phylogeography"", may have a strong application potential in the near future. (C) 2011 Elsevier B.V. All rights reserved.","word cluster analysis; bibliometrics; climate change; research trend; model"
"Liu X.J.; Zhang L.A.; Hong S.","Global biodiversity research during 1900-2009: a bibliometric analysis","2011","BIODIVERSITY AND CONSERVATION","10.1007/s10531-010-9981-z","We performed a bibliometric analysis of published biodiversity research for the period of 1900-2009, based on the Science Citation Index (SCI) database. Our analysis reveals the authorial, institutional, spatiotemporal, and categorical patterns in biodiversity research and provides an alternative demonstration of research advancements, which may serve as a potential guide for future research. The growth of article outputs has exploded since the 1990s, along with an increasing collaboration index, references, and citations. Ecology, environmental sciences, biodiversity conservations, and plant science were most frequently used subject categories in biodiversity studies, and Biological Conservation, Journal of Soil and Water Conservation, Conservation Biology and Biodiversity and Conservation were most active journals in this field. The United States was the largest contributor in global biodiversity research, as the U.S. produced the most single-country and collaborative articles, had the greatest number of top research institutions, and had a central position in collaboration networks. We perceived an increasing number of both internationally collaborative and inter-institutionally collaborative articles, with the latter form of collaboration being more prevalent than the former. A keyword analysis found several interesting terminology preferences, confirmed conservation's central position as a topic in biodiversity research, revealed the adoption of advanced technologies, and demonstrated keen interest in both the patterns and underlying processes of ecosystems. Our study reveals patterns in scientific outputs and academic collaborations and serves as an alternative and innovative way of revealing global research trends in biodiversity.","Bibliometrics; Biodiversity; Conservation; Research trends; Scientific outputs"
"Franceschet M.; Costantini A.","The effect of scholar collaboration on impact and quality of academic papers","2010","JOURNAL OF INFORMETRICS","10.1016/j.joi.2010.06.003","We study how scholar collaboration varies across disciplines in science, social science, arts and humanities and the effects of author collaboration on impact and quality of coauthored papers. Impact is measured with the aid of citations collected by papers, while quality is determined by the judgements expressed by peer reviewers. To this end, we take advantage of the dataset provided by the first-ever national research assessment exercise of Italian universities, which involved 20 disciplinary areas, 102 research structures, 18,500 research products, and 6661 peer reviewers. Collaboration intensity neatly varies across disciplines: it is inescapable is most sciences and negligible in most humanities. We measured a general positive association between cardinality of the author set of a paper and citation count as well as peer quality of the contribution. The correlation is stronger when the affiliations of authors are heterogeneous. There exist, however, notable and interesting counter-examples. (C) 2010 Elsevier Ltd. All rights reserved.","Scholar collaboration; Bibliometrics; Peer review"
"Ponce F.A.; Lozano A.M.","Highly cited works in neurosurgery. Part I: the 100 top-cited papers in neurosurgical journals A review","2010","JOURNAL OF NEUROSURGERY","10.3171/2009.12.JNS091599","Object. The number of citations a published article receives is a measure of its impact in the scientific community. This Study identifies and characterizes the current 100 top-cited articles in journals specifically dedicated to neurosurgery. Methods. Neurosurgical journals were identified using the Institute for Scientific Information Journal Citation Reports. A search was performed using Institute for Scientific Information Web of Science for articles appearing in each of these journals. The 100 top-cited articles were selected and analyzed. Results. The 100 most cited manuscripts in neurosurgical journals appeared in 3 of 13 journals dedicated to neurosurgery. These included 79 in the Journal of Neurosurgery, 11 in the Journal of Neurology, Neurosurgery, and Psychiatry, and 10 in Neurosurgery. The individual citation Counts for these articles ranged from 287 to 1515. Seventy-seven percent of articles were published between 1976 and 1995. Representation varied widely across neurosurgical disciplines, with cerebrovascular diseases leading (43 articles), followed by trauma (27 articles), stereotactic and functional neurosurgery (13 articles), and neurooncology (12 articles). The study types included 5 randomized trials, 5 cooperative Studies, 1 observational cohort Study, 69 case series, 8 review articles, and 12 animal studies. Thirty articles dealt with surgical management and 12 with nonsurgical management. There were 15 Studies of natural history of disease or outcomes after trauma, 11 classification or grading scales, and 10 Studies of human pathophysiology. Conclusions. The most cited articles in neurosurgical journals are trials evaluating surgical or medical therapies, descriptions of novel techniques, or systems for classifying or grading disease. The time of publication, field Of Study, nature of the work, and the journal in which the work appears are possible determinants of the likelihood of citation and impact. (DOI: 10.3171/2009.12JNS091599)","citation analysis; neurosurgery; bibliometrics; landmark articles"
"Aguillo I.F.","Is Google Scholar useful for bibliometrics? A webometric analysis","2012","SCIENTOMETRICS","10.1007/s11192-011-0582-8","Google Scholar, the academic bibliographic database provided free-of-charge by the search engine giant Google, has been suggested as an alternative or complementary resource to the commercial citation databases like Web of Knowledge (ISI/Thomson) or Scopus (Elsevier). In order to check the usefulness of this database for bibliometric analysis, and especially research evaluation, a novel approach is introduced. Instead of names of authors or institutions, a webometric analysis of academic web domains is performed. The bibliographic records for 225 top level web domains (TLD), 19,240 university and 6,380 research centres institutional web domains have been collected from the Google Scholar database. About 63.8% of the records are hosted in generic domains like .com or .org, confirming that most of the Scholar data come from large commercial or non-profit sources. Considering only institutions with at least one record, one-third of the other items (10.6% from the global) are hosted by the 10,442 universities, while 3,901 research centres amount for an additional 7.9% from the total. The individual analysis show that universities from China, Brazil, Spain, Taiwan or Indonesia are far better ranked than expected. In some cases, large international or national databases, or repositories are responsible for the high numbers found. However, in many others, the local contents, including papers in low impact journals, popular scientific literature, and unpublished reports or teaching supporting materials are clearly overrepresented. Google Scholar lacks the quality control needed for its use as a bibliometric tool; the larger coverage it provides consists in some cases of items not comparable with those provided by other similar databases.","Google Scholar; Bibliometrics; Webometrics; Geographical coverage; Top institutions; Quality control"
"Chen G.; Xiao L.","Selecting publication keywords for domain analysis in bibliometrics: A comparison of three methods","2016","JOURNAL OF INFORMETRICS","10.1016/j.joi.2016.01.006","Publication keywords have been widely utilized to reveal the knowledge structure of research domains. An important but under-addressed problem is the decision of which keywords should be retained as analysis objects after a great number of keywords are gathered from domain publications. In this paper, we discuss the problems with the traditional term frequency (TF) method and introduce two alternative methods: TF-inverse document frequency (TF-IDF) and TF-Keyword Activity Index (TF-KAI). These two methods take into account keyword discrimination by considering their frequency both in and out of the domain. To test their performance, the keywords they select in China's Digital Library domain are evaluated both qualitatively and quantitatively. The evaluation results show that the TF-KAI method performs the best: it can retain keywords that match expert selection much better and reveal the research specialization of the domain with more details. (C) 2016 Elsevier Ltd. All rights reserved.","Domain analysis; Keyword analysis; Keyword Activity Index; Digital Library in China"
"Narin F.; Hamilton K.S.","Bibliometric performance measures","1996","SCIENTOMETRICS","10.1007/BF02129596","Three different types of bibliometrics - literature bibliometrics, patent bibliometrics, and linkage bibliometric can all be used to address various government performance and results questions. Applications of these three bibliometric types will be described within the framework of Weinberg's internal and external criteria, whether the work being done is good science, efficiently and effectively done, and whether it is important science from a technological viewpoint. Within all bibliometrics the fundamental assumption is that the frequency with which a set of papers or patents is cited is a measure of the impact or influence of the set of papers. The literature bibliometric indicators are counts of publications and citations received in the scientific literature and various derived indicators including such phenomena as cross-sectoral citation, coauthorship and concentration within influential journals. One basic observation of literature bibliometrics, which carries over to patent bibliometrics, is that of highly skewed distributions - with a relatively small number of high-impact patents and papers, and large numbers of patents and papers of minimal impact. The key measure is whether an agency is producing or supporting highly cited papers and patents. The final set of data are in the area of linkage bibliometrics, looking at citations from patents to scientific papers. These are particularly relevant to the external criteria, in that it is quire obvious that institutions and supporting agencies whose papers are highly cited in patents are making measurable contributions to a nation's technological progress.","N/A"
"Gaviria-Marin M.; Merigo J.M.; Popa S.","Twenty years of the <i>Journal of Knowledge Management</i>: a bibliometric analysis","2018","JOURNAL OF KNOWLEDGE MANAGEMENT","10.1108/JKM-10-2017-0497","Purpose In 2017, the Journal of Knowledge Management (JKM) celebrates its 20th anniversary. This study aims to show an updated analysis of their publications to provide a general overview of the journal, focusing on a bibliometric analysis of its publications between 1997 and 2016. Design/methodology/approach The methodology involves two procedures: a performance analysis and a science mapping analysis of JKM. The performance analysis uses a series of bibliometric indicators such as h-index, productivity and citations. This analysis considers different dimensions, including papers, authors, universities and countries. VOSviewer software is used to carry out the mapping of science of JKM, which, based on the concurrence of key words and co-citation points of view, seeks to graphically analyze the structure of the references of this journal. Findings There is a positive evolution in the number of publications (although with certain oscillations), which shows a growing interest in publishing in JKM. The USA and the UK lead the publications in this journal, although at a regional level, Europe is the most productive. The low participation of emerging economies in JKM is also observed. Practical implications The paper will identify the leading trends in the journal in terms of papers, authors, institutions, countries, journals and keywords. This study is useful for obtaining a quick snapshot of what is happening in the journal. Originality/value From the historical record of JKM publications, this study presents an exclusive bibliometric analysis of its publications until 2016 and identifies its main trends.","Scopus; Bibliometrics; h-index; Science mapping; Co-citation; Journal analysis"
"Henriksen D.","The rise in co-authorship in the social sciences (1980-2013)","2016","SCIENTOMETRICS","10.1007/s11192-016-1849-x","This article examines the rise in co-authorship in the Social Sciences over a 34-year period. It investigates the development in co-authorship in different research fields and discusses how the methodological differences in these research fields together with changes in academia affect the tendency to co-author articles. The study is based on bibliographic data about 4.5 million peer review articles published in the period 1980-2013 and indexed in the 56 subject categories of the Web of Science's Social Science Citation Index. The results show a rise in the average number of authors, share of co-authored and international co-authored articles in the majority of the subject categories. However, the results also show that there are great disciplinary differences to the extent of the rises in co-authorship. The subject categories with a great share of international coauthored articles have generally experienced an increase in co-authorship, but increasing international collaboration is not the only factor influencing the rise in co-authorship. Hence, the most substantial rises have occurred in subject categories, where the research often is based on the use of experiments, large data set, statistical methods and/or team-production models.","Co-authorship; Social sciences; Research collaboration; Bibliometrics"
"Meyer M.","What is special about patent citations? Differences between scientific and patent citations","2000","SCIENTOMETRICS","10.1023/A:1005613325648","The emergence of patent bibliometrics as a new branch of scientometrics necessitates a deeper understanding of the relationship between patents and papers. As this connection is established through the Linkage between patents and research papers, one must have a clear idea of similarities and differences between patent and paper citations. This paper will investigate to what extent one can not only apply bibliometric methods to patents but also extend the existing interpretative framework for citations in research papers to the field of patent citations. After pointing out some parallels in the debates about the nature of citations in patents and scientific articles, the paper outlines those parts of bibliometric theory covering scientific citations that could be relevant to patent citations too. Then it highlights the specialties and peculiarities of patent citations. One major conclusion is that the general nature of a common framework for both scientific and patent citations would severely limit its usefulness, but research on academic citations might still be a great source of inspiration to the study of patent citations.","N/A"
"Salmerón-Manzano E.; Garrido-Cardenas J.A.; Manzano-Agugliaro F.","Worldwide Research Trends on Medicinal Plants","2020","INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH","10.3390/ijerph17103376","The use of medicinal plants has been done since ancient times and may even be considered the origin of modern medicine. Compounds of plant origin have been and still are an important source of compounds for drugs. In this study a bibliometric study of all the works indexed in the Scopus database until 2019 has been carried out, analyzing more than 100,000 publications. On the one hand, the main countries, institutions and authors researching this topic have been identified, as well as their evolution over time. On the other hand, the links between the authors, the countries and the topics under research have been analyzed through the detection of communities. The last two periods, from 2009 to 2014 and from 2015 to 2019, have been examined in terms of research topics. It has been observed that the areas of study or clusters have been reduced, those of the last period being those engaged in unclassified drug, traditional medicine, cancer, in vivo study-antidiabetic activity, and animals-anti-inflammatory activity. In summary, it has been observed that the trend in global research is focused more on the search for new medicines or active compounds rather than on the cultivation or domestication of plant species with this demonstrated potential.","medicinal plants; drugs; worldwide research; bibliometrics; traditional medicine"
"Martínez M.A.; Cobo M.J.; Herrera M.; Herrera-Viedma E.","Analyzing the Scientific Evolution of Social Work Using Science Mapping","2015","RESEARCH ON SOCIAL WORK PRACTICE","10.1177/1049731514522101","Objectives: This article reports the first science mapping analysis of the social work field, which shows its conceptual structure and scientific evolution. Methods: Science Mapping Analysis Software Tool, a bibliometric science mapping tool based on co-word analysis and h-index, is applied using a sample of 18,794 research articles published from 1930 to 2012 in 25 main social work journals indexed in the Journal Citation Reports of the Web of Science. Results: Published research social work field concentrated in eight main thematic areas: children, social services, health care, violence, women, HIV/AIDS, social workers, and education. HIV/AIDS and violence have recently attracted the interest of the social word scientific community, while the rest are classical thematic areas that still attract the interest and efforts of the researchers. Conclusion: This conceptual and empirical analysis shows how research themes have evolved in social work.","bibliometrics; science mapping; h-index; social work; information discovering; thematic evolution"
"Lozano G.A.; Larivière V.; Gingras Y.","The weakening relationship between the impact factor and papers' citations in the digital age","2012","JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY","10.1002/asi.22731","Historically, papers have been physically bound to the journal in which they were published; but in the digital age papers are available individually, no longer tied to their respective journals. Hence, papers now can be read and cited based on their own merits, independently of the journal's physical availability, reputation, or impact factor (IF). We compare the strength of the relationship between journals' IFs and the actual citations received by their respective papers from 1902 to 2009. Throughout most of the 20th century, papers' citation rates were increasingly linked to their respective journals' IFs. However, since 1990, the advent of the digital age, the relation between IFs and paper citations has been weakening. This began first in physics, a field that was quick to make the transition into the electronic domain. Furthermore, since 1990 the overall proportion of highly cited papers coming from highly cited journals has been decreasing and, of these highly cited papers, the proportion not coming from highly cited journals has been increasing. Should this pattern continue, it might bring an end to the use of the IF as a way to evaluate the quality of journals, papers, and researchers.","bibliometrics; impact factor"
"Godin B.","On the origins of bibliometrics","2006","SCIENTOMETRICS","10.1007/s11192-006-0086-0","Among the many statistics on science, called scientometrics, bibliometrics holds a privileged place. Bibliometrics is one of the few subfields concerned with measuring the output side of science. According to most ""histories"", bibliometrics owes its systematic development mainly to D.J.D. Price and Eugene Garfield, as founders. The few works conducted before the 1950s are usually relegated to prehistory. This paper documents how the systematic counting of publications originated with psychologists. In the early 1900s, psychologists began collecting statistics on their discipline. Publications came to be counted in addresses, reviews and histories of psychology for several decades. The aim was to contribute to the advancement of psychology. Far from being a negligible output of a prehistoric type, both the volume and the systematicness of these efforts are witnesses to what should be considered as pioneering work, and their authors considered as forerunners to bibliometrics.","N/A"
"Valenzuela L.; Merigó J.M.; Johnston W.J.; Nicolas C.; Jaramillo J.F.","Thirty years of the <i>Journal of Business</i> & <i>Industrial Marketing</i>: a bibliometric analysis","2017","JOURNAL OF BUSINESS & INDUSTRIAL MARKETING","10.1108/JBIM-04-2016-0079","Purpose - The aim of this study is to reveal the contribution that Journal of Business & Industrial Marketing has to scientific research and its most influential thematic work in B-to-B since its beginning in 1986 until 2015, in commemoration of the 30th anniversary. Design/methodology/approach - The paper begins with a qualitative introduction: the emergence of the magazine, its origins, editorial and positioning. Subsequently, it is based on bibliometric methodologies to develop quantitative analysis. The distribution of annual publications is analyzed, the most cited papers, the keywords that are mostly used, the influence on the publishing industry and authors, universities and the countries that have the most publications. Findings - The predominant role of the USA at all levels is highlighted. It also highlights the presence (given its size and population) of the countries of Northern Europe. There is great interest in appreciating the evolution of the number of publications that are always increasing which demonstrates the growing and sustained interest in these types of articles, with certain times of retreat (often coincide with economic crisis). Research limitations/implications - The Scopus database gives one unit to each author, university or country involved in the paper, without distinguishing whether it was one or more authors in the study. Therefore, this may bring some deviations in the analysis. However, the study considers some figures with fractional counting to partially solve these limitations. Practical implications - After observing the different perspectives of the journal's production, it allows to give an objective view of the evolution that the Journal of Business & Industrial Marketing has had in the past 30 years. Originality/value - It is part of the trend that several journals (Journal of Marketing, Journal of Public Policy & Marketing, Journal of Marketing Research, Journal of Business Research) made special sections to show progress and contribution of these journals to scientific research.","Bibliometrics; Science mapping; Business marketing; Journal of Business & Industrial Marketing"
"Abramo G.; D'Angelo C.A.","How do you define and measure research productivity?","2014","SCIENTOMETRICS","10.1007/s11192-014-1269-8","Productivity is the quintessential indicator of efficiency in any production system. It seems it has become a norm in bibliometrics to define research productivity as the number of publications per researcher, distinguishing it from impact. In this work we operationalize the economic concept of productivity for the specific context of research activity and show the limits of the commonly accepted definition. We propose then a measurable form of research productivity through the indicator ""Fractional Scientific Strength (FSS)"", in keeping with the microeconomic theory of production. We present the methodology for measure of FSS at various levels of analysis: individual, field, discipline, department, institution, region and nation. Finally, we compare the ranking lists of Italian universities by the two definitions of research productivity.","Research productivity; FSS; Research evaluation; University rankings"
"T.A.G.U.E.S.U.T.C.L.I.F.F.E.. J.","INFORMETRICS - INTRODUCTION","1992","INFORMATION PROCESSING & MANAGEMENT","10.1016/0306-4573(92)90087-G","The scope and significance of the field of informetrics is defined and related to the earlier fields of bibliometrics and scientometrics. The phenomena studied by informetricians are identified. The major contributors to the field in the past are described and current emphases are related to the contributions in this Special Issue.","N/A"
"Gallardo-Gallardo E.; Nijs S.; Dries N.; Gallo P.","Towards an understanding of talent management as a phenomenon-driven field using bibliometric and content analysis","2015","HUMAN RESOURCE MANAGEMENT REVIEW","10.1016/j.hrmr.2015.04.003","This review adopts a phenomenon-driven approach in reviewing the talent management (TM) literature, applying methods derived from bibliometrics and content analysis to evaluate the state of the field and derive implications for research and practice unbiased towards a-priori assumptions of which frameworks or methods are most adequate. Based on analyses of publication volume, journals and their impact factors, most cited articles and authors, preferred methods, and represented countries, we assess whether TM should be approached as an embryonic, growth, or mature phenomenon, and examine dominant (i.e., resource-based view, international human resource management, employee assessment, and institutionalism) versus 'alternative' (Le., knowledge management, career management, strength-based approach, and social exchange theory) theoretical frameworks. Our goal is to assist TM researchers in positioning their work more explicitly vis-a-vis current debates in the existing literature and encourage them to think about which approach best fits their research aims, questions, and designs. (C) 2015 Elsevier Inc. All rights reserved.","Talent management; Phenomenon-driven research; Bibliometric analysis; Content analysis; Literature review"
"Larivière V.; Gingras Y.","The Impact Factor's Matthew Effect: A Natural Experiment in Bibliometrics","2010","JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY","10.1002/asi.21232","Since the publication of Robert K. Merton's theory of cumulative advantage in science (Matthew Effect), several empirical studies have tried to measure its presence at the level of papers, individual researchers, institutions, or countries. However, these studies seldom control for the intrinsic ""quality"" of papers or of researchers-""better"" (however defined) papers or researchers could receive higher citation rates because they are indeed of better quality. Using an original method for controlling the intrinsic value of papers-identical duplicate papers published in different journals with different impact factors-this paper shows that the journal in which papers are published have a strong influence on their citation rates, as duplicate papers published in high-impact journals obtain, on average, twice as many citations as their identical counterparts published in journals with lower impact factors. The intrinsic value of a paper is thus not the only reason a given paper gets cited or not, there is a specific Matthew Effect attached to journals and this gives to papers published there an added value over and above their intrinsic quality.","N/A"
"Aggarwal A.; Lewison G.; Idir S.; Peters M.; Aldige C.; Boerckel W.; Boyle P.; Trimble E.L.; Roe P.; Sethi T.; Fox J.; Sullivan R.","The State State of Lung Cancer Research: A Global Analysis","2016","JOURNAL OF THORACIC ONCOLOGY","10.1016/j.jtho.2016.03.010","Introduction: Lung cancer is the leading cause of years of life lost because of cancer and is associated with the highest economic burden relative to other tumor types. Research remains at the cornerstone of achieving improved outcomes of lung cancer. We present the results of a comprehensive analysis of global lung cancer research between 2004 and 2013 (10 years). Methods: The study used bibliometrics to undertake a quantitative analysis of research output in the 24 leading countries in cancer research internationally on the basis of articles and reviews in the Web of Science (WoS) database. Results: A total of 32,161 lung cancer research articles from 2085 different journals were analyzed. Lung cancer research represented only 5.6% of overall cancer research in 2013, a 1.2% increase since 2004. The commitment to lung cancer research has fallen in most countries apart from China and shows no correlation with lung cancer burden. A review of key research types demonstrated that diagnostics, screening, and quality of life research represent 4.3%, 1.8%, and 0.3% of total lung cancer research, respectively. The leading research types were genetics (20%), systemic therapies (17%), and prognostic biomarkers (16%). Research output is increasingly basic science, with a decrease in clinical translational research output during this period. Conclusions: Our findings have established that relative to the huge health, social, and economic burden associated with lung cancer, the level of world research output lags significantly behind that of research on other malignancies. Commitment to diagnostics, screening, and quality of life research is much lower than to basic science and medical research. The study findings are expected to provide the requisite knowledge to guide future cancer research programs in lung cancer. (C) 2016 International Association for the Study of Lung Cancer. Published by Elsevier Inc.","Research; Lung cancer; Bibliometrics; Health policy"
"Yang Q.L.; Gao Y.; Ke J.; Show P.L.; Ge Y.H.; Liu Y.H.; Guo R.X.; Chen J.Q.","Antibiotics: An overview on the environmental occurrence, toxicity, degradation, and removal methods","2021","BIOENGINEERED","10.1080/21655979.2021.1974657","Antibiotics, as antimicrobial drugs, have been widely applied as human and veterinary medicines. Recently, many antibiotics have been detected in the environments due to their mass production, widespread use, but a lack of adequate treatment processes. The environmental occurrence of antibiotics has received worldwide attention due to their potential harm to the ecosystem and human health. Research status of antibiotics in the environment field is presented by bibliometrics. Herein, we provided a comprehensive overview on the following important issues: (1) occurrence of antibiotics in different environmental compartments, such as wastewater, surface water, and soil; (2) toxicity of antibiotics toward non-target organisms, including aquatic and terrestrial organisms; (3) current treatment technologies for the degradation and removal of antibiotics, including adsorption, hydrolysis, photodegradation and oxidation, and biodegradation. It was found that macrolides, fluoroquinolones, tetracyclines, and sulfonamides were most frequently detected in the environment. Compared to surface and groundwaters, wastewater contained a high concentration of antibiotic residues. Both antibiotics and their metabolites exhibited toxicity to non-target organisms, especially aquatic organisms (e.g., algae and fish). Fluoroquinolones, tetracyclines, and sulfonamides can be removed through abiotic process, such as adsorption, photodegradation, and oxidation. Fluoroquinolones and sulfonamides can directly undergo biodegradation. Further studies on the chronic effects of antibiotics at environmentally relevant concentrations on the ecosystem were urgently needed to fully understand the hazards of antibiotics and help the government to establish the permissible limits. Biodegradation is a promising technology; it has numerous advantages such as cost-effectiveness and environmental friendliness.","Antibiotics; environmental occurrence; toxicity assessment; removal method; biodegradation"
"Haustein S.","Grand challenges in altmetrics: heterogeneity, data quality and dependencies","2016","SCIENTOMETRICS","10.1007/s11192-016-1910-9","With increasing uptake among researchers, social media are finding their way into scholarly communication and, under the umbrella term altmetrics, are starting to be utilized in research evaluation. Fueled by technological possibilities and an increasing demand to demonstrate impact beyond the scientific community, altmetrics have received great attention as potential democratizers of the scientific reward system and indicators of societal impact. This paper focuses on the current challenges for altmetrics. Heterogeneity, data quality and particular dependencies are identified as the three major issues and discussed in detail with an emphasis on past developments in bibliometrics. The heterogeneity of altmetrics reflects the diversity of the acts and online events, most of which take place on social media platforms. This heterogeneity has made it difficult to establish a common definition or conceptual framework. Data quality issues become apparent in the lack of accuracy, consistency and replicability of various altmetrics, which is largely affected by the dynamic nature of social media events. Furthermore altmetrics are shaped by technical possibilities and are particularly dependent on the availability of APIs and DOIs, strongly dependent on data providers and aggregators, and potentially influenced by the technical affordances of underlying platforms.","Big data; Data integration; Research and innovation policy; Data quality; Comparability; Standardization; Concordance tables; Modularization; Interoperability; Research assessment"
"Vera-Baceta M.A.; Thelwall M.; Kousha K.","Web of Science and Scopus language coverage","2019","SCIENTOMETRICS","10.1007/s11192-019-03264-z","The evaluation of research outputs in the form of journal articles is important to help with monitoring performance and to allocate funds. Elsevier's Scopus and Clarivate's Web of Science (WoS) are the two main sources for identifying outputs. For non-English-speaking countries, it is especially important that most of the scientific activity evaluated is represented in the bibliometric database used. All documents published in Scopus and WoS during 2018 (6,094,079 documents) were therefore analysed and compared for their languages and research areas. The most comprehensive source for each language and research area were identified and some coverage problems have been found.","Research evaluation; Bibliometrics; Bibliographic database; Scopus; Web of Science"
"Xi J.; Kraus S.; Filser M.; Kellermanns F.W.","Mapping the field of family business research: past trends and future directions","2015","INTERNATIONAL ENTREPRENEURSHIP AND MANAGEMENT JOURNAL","10.1007/s11365-013-0286-z","Receiving increasing attention over the past decade by scholars worldwide, family business research has developed in diverse directions. Due to the numerous challenges family businesses face in their development and continuation, research has generated a wide ranging spectrum of the subjects explored within it and a large body of knowledge as a result. Based on the results of the by far largest bibliometric analyses in the field, this paper elaborates and clarifies the fragmented state of family business research. By analyzing virtually all existing family business-related writings, the most influential publications are highlighted, and changes in citation patterns before and after the year 2000 are discussed. Here, five topical clusters are identified which reflect the tracks family business research follows. With these clusters as a basis, the paper concludes by identifying avenues for future research.","Family business research; Bibliometrics; Citation analysis; Content analysis"
